rank,username,score,ratingchange,initialrating,finalrating,faltu
1,kto_eto,8878,+373,1861 , 2234,Became Master
2,fractum_locum,7687,+523,1308 , 1831,Became Expert
3,okok,7485,+315,1664 , 1979,Became Candidate Master
4,beiyuli,7376,+339,1748 , 2087,Became Candidate Master
5,BabaVoss,5917,+243,1821 , 2064,Became Candidate Master
6,rolandpetrean,5653,+241,1800 , 2041,Became Candidate Master
7,neohacker,5634,+287,1635 , 1922,Became Candidate Master
8,Ceyo,5601,+492,1206 , 1698,Became Expert
9,big_peter,5555,+334,1615 , 1949,Became Candidate Master
10,notaymanofc,5508,+752,100 , 852,
11,diandian2020,5404,+747,100 , 847,
12,page_fault,5393,+197,1871 , 2068,Became Candidate Master
13,sunc_mgu_govno,5364,+740,100 , 840,
14,Issa,5363,+193,1857 , 2050,Became Candidate Master
14,gs17005,5363,+219,1771 , 1990,Became Candidate Master
16,Romy67,5355,+178,1895 , 2073,Became Candidate Master
17,rijuyuezhu,5313,+356,1482 , 1838,Became Expert
18,006-Isatai-I-2026,5292,+313,1551 , 1864,Became Expert
19,EzheKing,5263,+529,996 , 1525,Became Specialist
20,Sleekassassin,5229,+173,1871 , 2044,Became Candidate Master
21,beshoyhany,5215,+168,1877 , 2045,Became Candidate Master
22,hubz,5208,+165,1880 , 2045,Became Candidate Master
23,r-2,5205,+713,100 , 813,
24,caterpillow,5193,+202,1750 , 1952,Became Candidate Master
25,iloveapio,5192,+432,1256 , 1688,Became Expert
26,Piokemon,5171,+170,1841 , 2011,Became Candidate Master
27,vl342,5162,+220,1670 , 1890,
28,tril0713,5159,+254,1733 , 1987,Became Candidate Master
29,TLE_Automaton,5158,+208,1697 , 1905,Became Candidate Master
30,the.kid,5150,+700,100 , 800,
31,TianyiWei,5149,+341,1308 , 1649,Became Expert
32,Coder_Nayak,5137,+174,1794 , 1968,Became Candidate Master
33,xzf200906,5127,+362,1367 , 1729,Became Expert
34,namolbbaemi,5120,+159,1836 , 1995,Became Candidate Master
35,jiangyuqii,5113,+627,564 , 1191,
36,shibao,5097,+421,1229 , 1650,Became Expert
36,bhatnagar.mradul,5097,+165,1800 , 1965,Became Candidate Master
38,L2K2,5071,+208,1655 , 1863,
39,Layn,5062,+187,1718 , 1905,Became Candidate Master
40,YamOCHca,5060,+167,1778 , 1945,Became Candidate Master
41,CIXTEEN,5056,+142,1858 , 2000,Became Candidate Master
42,skyhgzsh,5053,+133,1886 , 2019,Became Candidate Master
43,zhangtianhan,4964,+141,1853 , 1994,Became Candidate Master
44,JomnoiZ,4930,+163,1775 , 1938,Became Candidate Master
